"Country Code","Short Name","Table Name","Long Name","2-alpha code","Currency Unit","Special Notes","Region","Income Group","WB-2 code","National accounts base year","National accounts reference year","SNA price valuation","Lending category","Other groups","System of National Accounts","Alternative conversion factor","PPP survey year","Balance of Payments Manual in use","External debt Reporting status","System of trade","Government Accounting concept","IMF data dissemination standard","Latest population census","Latest household survey","Source of most recent Income and expenditure data","Vital registration complete","Latest agricultural census","Latest industrial data","Latest trade data","Latest water withdrawal data",
"ALB","Albania","Albania","Republic of Albania","AL","Albanian lek","","Europe & Central Asia","Upper middle income","AL","Original chained constant price data are rescaled.","1996","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","","Rolling","IMF Balance of Payments Manual, 6th edition.","Actual","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Demographic and Health Survey, 2008/09","Living Standards Measurement Study Survey (LSMS), 2012","Yes","2012","2013","2015","2006",
"ARE","United Arab Emirates","United Arab Emirates","United Arab Emirates","AE","U.A.E. dirham","","Middle East & North Africa","High income","AE","2010","","Value added at basic prices (VAB)","","","Country uses the 1993 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2010","World Health Survey, 2003","","","2012","","2015","2005",
"ARG","Argentina","Argentina","Argentine Republic","AR","Argentine peso","National Institute of Statistics and Census revised national accounts from 2004-2015. Argentina, which was temporarily unclassified in July 2016 pending release of revised national accounts statistics, is classified as upper middle income for FY17 as of September 29, 2016.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. An alternative conversion factor is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to domestic transactions of foreign currencies and traded products. In the case of Argentina, the World Bank has found that during 2012-2015 there were two exchange rates (official and parallel) and parallel exchange rate (blue chip swap rate) was used in around 20% of the transactions. Based on this information an alternative conversion factor has been calculated using a weighted average method for this period.","Latin America & Caribbean","Upper middle income","AR","2004","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology.","1971–84; 2012-15","","IMF Balance of Payments Manual, 6th edition.","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","Multiple Indicator Cluster Survey, 2011/12","Integrated household survey (IHS), 2014","Yes","2008","2002","2015","2011",
"ARM","Armenia","Armenia","Republic of Armenia","AM","Armenian dram","","Europe & Central Asia","Lower middle income","AM","Original chained constant price data are rescaled.","1996","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","1990–95","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2014","Yes","2014","","2015","2012",
"AUS","Australia","Australia","Commonwealth of Australia","AU","Australian dollar","Fiscal year end: June 30; reporting period for national accounts data: FY. Value added current series updated by the Australian Bureau of Statistics; data revised from 1990 onward; Australia reports using SNA 2008.","East Asia & Pacific","High income","AU","Original chained constant price data are rescaled.","2015","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2016","","Expenditure survey/budget survey (ES/BS), 2010","Yes","2011","2013","2015","2013",
"AUT","Austria","Austria","Republic of Austria","AT","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","AT","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology.","","Rolling","IMF Balance of Payments Manual, 6th edition.","","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011. Population data compiled from administrative registers.","","Integrated household survey (IHS), 2012","Yes","2010","2014","2015","2010",
"AZE","Azerbaijan","Azerbaijan","Republic of Azerbaijan","AZ","New Azeri manat","","Europe & Central Asia","Upper middle income","AZ","2000","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology.","1992–95","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2009","Demographic and Health Survey, 2006","Living Standards Measurement Study Survey (LSMS), 2012","Yes","2015","2013","2015","2012",
"BDI","Burundi","Burundi","Republic of Burundi","BI","Burundi franc","","Sub-Saharan Africa","Low income","BI","2005","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology.","","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2008","Demographic and Health Survey, 2016","Core Welfare Indicator Questionnaire Survey (CWIQ), 2014","","","2012","2015","2000",
"BEL","Belgium","Belgium","Kingdom of Belgium","BE","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","BE","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology.","","Rolling","IMF Balance of Payments Manual, 6th edition.","","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","","Integrated household survey (IHS), 2012","Yes","2010","2014","2015","2009",
"BFA","Burkina Faso","Burkina Faso","Burkina Faso","BF","West African CFA franc","","Sub-Saharan Africa","Low income","BF","1999","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology.","1992–93","2011","IMF Balance of Payments Manual, 6th edition.","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2006","Living Standards Measurement Study, 2014; Malaria Indicator Survey, 2014","Core Welfare Indicator Questionnaire Survey (CWIQ), 2014","","2006-10","","2015","2005",
